,id,bedrooms,bathrooms,sqft_living,price
0,7129300520,3,1.0,1180,221900.0
1,6414100192,3,2.25,2570,538000.0
2,5631500400,2,1.0,770,180000.0
3,2487200875,4,3.0,1960,604000.0
4,1954400510,3,2.0,1680,510000.0
5,7237550310,4,4.5,5420,1225000.0
6,1321400060,3,2.25,1715,257500.0
7,2008000270,3,1.5,1060,291850.0
8,2414600126,3,1.0,1780,229500.0
9,3793500160,3,2.5,1890,323000.0
10,1736800520,3,2.5,3560,662500.0
11,9212900260,2,1.0,1160,468000.0
12,114101516,3,1.0,1430,310000.0
13,6054650070,3,1.75,1370,400000.0
14,1175000570,5,2.0,1810,530000.0
15,9297300055,4,3.0,2950,650000.0
16,1875500060,3,2.0,1890,395000.0
17,6865200140,4,1.0,1600,485000.0
18,16000397,2,1.0,1200,189000.0
19,7983200060,3,1.0,1250,230000.0
20,6300500875,4,1.75,1620,385000.0
21,2524049179,3,2.75,3050,2000000.0
22,7137970340,5,2.5,2270,285000.0
23,8091400200,2,1.5,1070,252700.0
24,3814700200,3,2.25,2450,329000.0
25,1202000200,3,2.0,1710,233000.0
26,1794500383,3,1.75,2450,937000.0
27,3303700376,3,1.0,1400,667000.0
28,5101402488,3,1.75,1520,438000.0
29,1873100390,4,2.5,2570,719000.0
30,8562750320,3,2.5,2320,580500.0
31,2426039314,2,1.5,1190,280000.0
32,461000390,4,1.75,2330,687500.0
33,7589200193,3,1.0,1090,535000.0
34,7955080270,4,2.75,2060,322500.0
35,9547205180,3,2.5,2300,696000.0
36,9435300030,4,1.0,1660,550000.0
37,2768000400,4,2.0,2360,640000.0
38,7895500070,4,1.0,1220,240000.0
39,2078500320,4,2.5,2620,605000.0
40,5547700270,4,2.5,2570,625000.0
41,7766200013,4,2.25,4220,775000.0
42,7203220400,5,2.75,3595,861990.0
43,9270200160,3,1.0,1570,685000.0
44,1432701230,3,1.0,1280,309000.0
45,8035350320,3,2.5,3160,488000.0
46,8945200830,3,1.0,990,210490.0
47,4178300310,4,2.5,2290,785000.0
48,9215400105,3,1.75,1250,450000.0
49,822039084,3,2.5,2753,1350000.0
50,5245600105,3,1.0,1190,228000.0
51,7231300125,5,2.5,3150,345000.0
52,7518505990,3,1.75,1410,600000.0
53,3626039271,2,1.75,1980,585000.0
54,4217401195,5,2.25,2730,920000.0
55,9822700295,4,2.5,2830,885000.0
56,9478500640,4,2.5,2250,292500.0
57,2799800710,3,2.5,2420,301000.0
58,7922800400,5,3.25,3250,951000.0
59,8079040320,4,3.0,1850,430000.0
60,1516000055,3,2.25,2150,650000.0
61,9558200045,3,1.75,1260,289000.0
62,5072410070,3,1.75,2519,505000.0
63,9528102996,3,1.75,1540,549000.0
64,1189001180,3,2.25,1660,425000.0
65,3253500160,3,2.75,2770,317625.0
66,3394100030,4,2.5,2720,975000.0
67,3717000160,4,2.5,2240,287000.0
68,1274500060,3,1.0,1000,204000.0
69,1802000060,5,2.25,3200,1325000.0
70,1525059190,5,3.25,4770,1040000.0
71,1049000060,3,2.0,1260,325000.0
72,8820901275,4,2.0,2750,571000.0
73,5416510140,4,2.5,2380,360000.0
74,3444100400,3,1.75,1790,349000.0
75,3276920270,4,4.0,3430,832500.0
76,4036801170,4,1.75,1760,380000.0
77,2391600320,3,1.0,1040,480000.0
78,6300000287,3,1.0,1410,410000.0
79,1531000030,4,2.5,3450,720000.0
80,5104520400,3,2.5,2350,390000.0
81,7437100340,4,2.5,1900,360000.0
82,9418400240,2,1.0,2020,355000.0
83,1523059105,3,1.5,1680,356000.0
84,1133000671,3,1.0,960,315000.0
85,4232902595,3,1.5,2140,940000.0
86,2599001200,5,2.25,2660,305000.0
87,3342103156,3,3.25,2770,461000.0
88,1332700270,2,2.25,1610,215000.0
89,3869900162,2,1.75,1030,335000.0
90,2791500270,4,2.5,1980,243500.0
91,5036300431,5,2.75,3520,1099880.0
92,4168000060,3,1.0,1200,153000.0
93,6021501535,3,1.5,1580,430000.0
94,6021501535,3,1.5,1580,700000.0
95,1483300570,4,2.5,3300,905000.0
96,3422049190,3,1.75,1960,247500.0
97,1099611230,4,1.5,1160,199000.0
98,722079104,3,1.75,1810,314000.0
99,7338200240,3,2.5,2320,437500.0
100,1952200240,3,2.5,2070,850830.0
101,5200100125,3,2.0,1980,555000.0
102,7214720075,3,2.25,2190,699950.0
103,2450000295,3,2.5,2920,1088000.0
104,6197800045,3,1.0,1210,290000.0
105,1328310370,3,2.5,2340,375000.0
106,546000875,3,1.0,1670,460000.0
107,3530510041,2,1.75,1240,188500.0
108,1853000400,4,2.5,3140,680000.0
109,3134100116,5,1.75,2030,470000.0
110,9545230140,4,2.5,2310,597750.0
111,3362400511,3,1.75,1260,570000.0
112,2525310310,3,1.75,1540,272500.0
113,6126500060,3,1.75,2080,329950.0
114,8961960160,4,2.5,3230,480000.0
115,3626039325,3,3.5,4380,740500.0
116,3362400431,3,3.5,1590,518500.0
117,4060000240,2,1.0,880,205425.0
118,3454800060,4,2.0,1570,171800.0
119,1695900060,4,1.0,1610,535000.0
120,7278700070,3,2.5,2400,660000.0
121,6675500070,3,2.0,1450,391500.0
122,3626039187,2,1.0,770,395000.0
123,3524049083,4,1.75,2100,445000.0
124,3275860240,3,2.25,2910,770000.0
125,4389200955,4,2.75,2750,1450000.0
126,4058801670,3,2.25,2100,445000.0
127,8732020310,4,2.25,2160,260000.0
128,2331300505,5,3.5,2320,822500.0
129,7853210060,4,2.5,2070,430000.0
130,3668000070,3,1.75,1060,212000.0
131,9545240070,4,2.25,2010,660500.0
132,1243100136,3,3.5,3950,784000.0
133,8929000270,3,2.5,2010,453246.0
134,2767602356,4,3.5,2140,675000.0
135,921049315,3,1.75,1320,199000.0
136,3655000070,4,1.75,2020,220000.0
137,4027700812,4,2.25,2590,452000.0
138,3992700335,2,1.0,1190,382500.0
139,2767603505,3,2.25,1170,519950.0
140,4232901525,2,1.0,1110,665000.0
141,1777500060,5,2.5,2820,527700.0
142,1432900240,3,1.0,1610,205000.0
143,6140100875,3,1.0,1060,420000.0
144,6071600370,4,2.25,2030,500000.0
145,1526069017,4,2.5,3670,921500.0
146,809001525,4,1.0,2550,890000.0
147,3224079105,2,2.5,2420,430000.0
148,8075400570,5,2.0,2260,258000.0
149,1994200024,3,1.0,1430,511000.0
150,3362900810,3,2.0,1360,532170.0
151,1324300398,3,1.0,1110,560000.0
152,537000445,3,1.0,1250,282950.0
153,7855801670,4,3.25,5180,2250000.0
154,7920100045,1,1.0,700,350000.0
155,8960000030,3,1.0,1180,215000.0
156,6388930390,5,3.5,3960,650000.0
157,8731900200,4,2.75,2640,320000.0
158,8029200135,3,2.0,1270,247000.0
159,1081200350,4,1.75,1760,320000.0
160,84000105,5,2.25,2060,255000.0
161,3756500060,3,1.75,1780,438000.0
162,7215720160,3,2.5,3400,900000.0
163,3574800520,3,2.75,1910,441000.0
164,2617300160,3,2.0,2020,420000.0
165,2558660270,3,1.75,1580,370000.0
166,2009000370,2,1.75,1340,269950.0
167,1836980160,4,2.5,2680,807100.0
168,3261020370,3,2.5,2680,653000.0
169,1755700060,3,2.0,1370,371500.0
170,4330600435,3,1.75,1560,284000.0
171,9542800700,3,1.75,2160,272000.0
172,1999700045,3,1.5,1340,313000.0
